date,city,temperatures_min,temperatures_max,precipitations,opinion
08/01/2019,Lille,7,8,3.3,très défavorable
09/01/2019,Lille,5,7,3.1,très défavorable
10/01/2019,Lille,3,6,0.7,très défavorable
11/01/2019,Lille,7,9,3.7,défavorable
12/01/2019,Lille,7,9,2.3,défavorable
13/01/2019,Lille,8,10,3.3,défavorable
14/01/2019,Lille,7,8,1.8,très défavorable
15/01/2019,Lille,4,9,0.1,très défavorable
16/01/2019,Lille,4,7,1.4,très défavorable
17/01/2019,Lille,4,6,5.2,très défavorable
18/01/2019,Lille,2,5,0,très défavorable
19/01/2019,Lille,0,4,0,très défavorable
20/01/2019,Lille,0,3,0,très défavorable
21/01/2019,Lille,0,4,0,très défavorable
22/01/2019,Lille,-1,1,1.8,très défavorable
23/01/2019,Lille,-2,1,4,très défavorable
24/01/2019,Lille,-2,1,0.1,très défavorable
25/01/2019,Lille,0,2,6.3,très défavorable
26/01/2019,Lille,5,7,2.3,très défavorable
27/01/2019,Lille,5,8,9.1,très défavorable
28/01/2019,Lille,4,5,8.3,très défavorable
29/01/2019,Lille,1,4,0.7,très défavorable
30/01/2019,Lille,0,2,13,très défavorable
31/01/2019,Lille,-3,0,2.1,très défavorable
01/12/2020,Lille,7,8,5.4,très défavorable
02/12/2020,Lille,5,8,0.3,très défavorable
03/12/2020,Lille,5,6,3.3,très défavorable
04/12/2020,Lille,5,7,8.7,très défavorable
05/12/2020,Lille,3,5,0,très défavorable
06/12/2020,Lille,2,5,0,très défavorable
07/12/2020,Lille,1,5,0,très défavorable
08/12/2020,Lille,2,4,0,très défavorable
09/12/2020,Lille,1,5,0.4,très défavorable
10/12/2020,Lille,3,5,0,très défavorable
11/12/2020,Lille,3,8,5.8,très défavorable
12/12/2020,Lille,7,9,1,défavorable
13/12/2020,Lille,4,7,0.6,très défavorable
14/12/2020,Lille,8,11,3.8,défavorable
15/12/2020,Lille,9,10,12.3,défavorable
16/12/2020,Lille,6,10,0,défavorable
17/12/2020,Lille,8,10,5.8,défavorable
18/12/2020,Lille,8,10,0.1,défavorable
19/12/2020,Lille,9,11,0.6,défavorable
20/12/2020,Lille,7,9,0,défavorable
21/12/2020,Lille,6,10,13.9,défavorable
22/12/2020,Lille,13,14,5.3,défavorable
23/12/2020,Lille,12,13,26.2,très défavorable
24/12/2020,Lille,6,9,4.2,défavorable
25/12/2020,Lille,5,6,3.7,très défavorable
26/12/2020,Lille,3,5,0.9,très défavorable
27/12/2020,Lille,7,8,9.7,très défavorable
28/12/2020,Lille,3,5,2.8,très défavorable
29/12/2020,Lille,2,5,1.6,très défavorable
30/12/2020,Lille,3,5,0,très défavorable
31/12/2020,Lille,4,5,6.1,très défavorable
01/01/2020,Brest,9,11,1.1,défavorable
02/01/2020,Brest,8,11,0.5,défavorable
03/01/2020,Brest,9,11,1.6,défavorable
04/01/2020,Brest,6,10,0,défavorable
05/01/2020,Brest,4,8,0,très défavorable
06/01/2020,Brest,9,11,2,défavorable
07/01/2020,Brest,10,12,0.7,défavorable
08/01/2020,Brest,12,13,2.6,défavorable
09/01/2020,Brest,10,13,7.3,défavorable
10/01/2020,Brest,7,9,0.5,défavorable
11/01/2020,Brest,6,10,0.3,défavorable
12/01/2020,Brest,9,11,2.8,défavorable
13/01/2020,Brest,9,11,10.1,défavorable
14/01/2020,Brest,11,13,21.1,très défavorable
15/01/2020,Brest,8,13,20.3,très défavorable
16/01/2020,Brest,11,13,9.9,défavorable
17/01/2020,Brest,7,10,3.3,défavorable
18/01/2020,Brest,6,9,0.5,défavorable
19/01/2020,Brest,4,8,0,très défavorable
20/01/2020,Brest,4,8,0,très défavorable
21/01/2020,Brest,4,8,0,très défavorable
22/01/2020,Brest,3,7,0,très défavorable
23/01/2020,Brest,4,8,0,très défavorable
24/01/2020,Brest,4,7,0,très défavorable
25/01/2020,Brest,7,10,0.4,défavorable
26/01/2020,Brest,9,10,8.2,défavorable
27/01/2020,Brest,8,9,7.2,défavorable
28/01/2020,Brest,7,8,7.2,très défavorable
29/01/2020,Brest,8,10,1.2,défavorable
30/01/2020,Brest,11,12,1.1,défavorable
31/01/2020,Brest,9,12,0.7,défavorable
01/03/2020,Rennes,5,9,14.1,très défavorable
02/03/2020,Rennes,6,9,10.8,défavorable
03/03/2020,Rennes,5,8,1.1,très défavorable
04/03/2020,Rennes,6,12,1.8,défavorable
05/03/2020,Rennes,7,11,6,défavorable
06/03/2020,Rennes,5,8,6.6,très défavorable
07/03/2020,Rennes,5,12,0.4,très défavorable
08/03/2020,Rennes,9,12,2.9,défavorable
09/03/2020,Rennes,7,11,1.6,défavorable
10/03/2020,Rennes,12,14,3.8,défavorable
11/03/2020,Rennes,12,15,0.3,défavorable
12/03/2020,Rennes,8,12,0.6,défavorable
13/03/2020,Rennes,6,10,0.1,défavorable
14/03/2020,Rennes,10,12,0.4,défavorable
15/03/2020,Rennes,9,12,0.3,défavorable
16/03/2020,Rennes,8,11,0.7,défavorable
17/03/2020,Rennes,7,15,0.1,correct
18/03/2020,Rennes,9,14,0.1,correct
19/03/2020,Rennes,11,18,1.6,favorable
20/03/2020,Rennes,11,18,0.7,favorable
21/03/2020,Rennes,8,12,0,défavorable
22/03/2020,Rennes,5,9,0.5,très défavorable
23/03/2020,Rennes,5,13,2,correct
24/03/2020,Rennes,5,13,0,correct
25/03/2020,Rennes,4,12,0,très défavorable
26/03/2020,Rennes,4,11,0,très défavorable
27/03/2020,Rennes,5,12,0,très défavorable
28/03/2020,Rennes,6,13,0.7,correct
29/03/2020,Rennes,5,8,0.4,très défavorable
30/03/2020,Rennes,2,8,0,très défavorable
31/03/2020,Rennes,5,11,0,très défavorable
01/02/2019,Nantes,7,9,7.3,défavorable
02/02/2019,Nantes,3,7,1,très défavorable
03/02/2019,Nantes,2,8,0,très défavorable
04/02/2019,Nantes,6,7,18.6,très défavorable
05/02/2019,Nantes,5,10,0.8,très défavorable
06/02/2019,Nantes,11,12,9.4,défavorable
07/02/2019,Nantes,9,11,4,défavorable
08/02/2019,Nantes,9,11,1.6,défavorable
09/02/2019,Nantes,10,12,6.3,défavorable
10/02/2019,Nantes,9,11,29.1,très défavorable
11/02/2019,Nantes,6,10,0.1,défavorable
12/02/2019,Nantes,5,12,0,très défavorable
13/02/2019,Nantes,3,10,0,très défavorable
14/02/2019,Nantes,4,13,0,correct
15/02/2019,Nantes,7,15,0,correct
16/02/2019,Nantes,7,14,0,correct
17/02/2019,Nantes,8,15,0,correct
18/02/2019,Nantes,7,12,0.9,défavorable
19/02/2019,Nantes,7,12,2.5,défavorable
20/02/2019,Nantes,6,13,0,correct
21/02/2019,Nantes,8,17,0,correct
22/02/2019,Nantes,9,17,0,correct
23/02/2019,Nantes,10,18,0,favorable
24/02/2019,Nantes,7,14,0,correct
25/02/2019,Nantes,7,15,0,correct
26/02/2019,Nantes,10,19,0,favorable
27/02/2019,Nantes,12,20,0,favorable
28/02/2019,Nantes,11,13,0.9,défavorable
01/05/2019,Nantes,13,17,6,correct
02/05/2019,Nantes,11,15,0.4,défavorable
03/05/2019,Nantes,10,15,0.5,défavorable
04/05/2019,Nantes,9,11,0.6,défavorable
05/05/2019,Nantes,8,12,0.3,défavorable
06/05/2019,Nantes,8,15,0,correct
07/05/2019,Nantes,10,14,1.2,correct
08/05/2019,Nantes,14,15,17.8,très défavorable
09/05/2019,Nantes,12,15,4.4,défavorable
10/05/2019,Nantes,11,15,1.7,défavorable
11/05/2019,Nantes,13,16,2,correct
12/05/2019,Nantes,11,16,0,correct
13/05/2019,Nantes,11,16,0,correct
14/05/2019,Nantes,12,18,0,favorable
15/05/2019,Nantes,12,18,0,favorable
16/05/2019,Nantes,12,17,0,correct
17/05/2019,Nantes,13,17,4.6,correct
18/05/2019,Nantes,12,14,6,défavorable
19/05/2019,Nantes,13,17,3.6,défavorable
20/05/2019,Nantes,13,18,7,défavorable
21/05/2019,Nantes,14,20,0.8,favorable
22/05/2019,Nantes,16,21,1.8,favorable
23/05/2019,Nantes,18,21,7.5,favorable
24/05/2019,Nantes,14,20,1.6,favorable
25/05/2019,Nantes,13,19,0.5,correct
26/05/2019,Nantes,15,17,0.5,défavorable
27/05/2019,Nantes,16,19,1.4,défavorable
28/05/2019,Nantes,13,15,1.2,correct
29/05/2019,Nantes,13,15,0.2,correct
30/05/2019,Nantes,17,20,0,correct
31/05/2019,Nantes,18,25,0,favorable
01/04/2019,Rennes,9,17,3.8,correct
02/04/2019,Rennes,8,10,2.3,défavorable
03/04/2019,Rennes,5,9,2.2,très défavorable
04/04/2019,Rennes,5,10,0.8,très défavorable
05/04/2019,Rennes,5,9,13.3,très défavorable
06/04/2019,Rennes,7,12,2.3,défavorable
07/04/2019,Rennes,9,14,1.7,défavorable
08/04/2019,Rennes,8,13,0.6,correct
09/04/2019,Rennes,10,15,0.9,correct
10/04/2019,Rennes,9,12,0.6,défavorable
11/04/2019,Rennes,7,14,0.3,correct
12/04/2019,Rennes,5,13,0,correct
13/04/2019,Rennes,5,11,0,très défavorable
14/04/2019,Rennes,4,9,0,très défavorable
15/04/2019,Rennes,7,13,1.3,correct
16/04/2019,Rennes,11,15,5.1,défavorable
17/04/2019,Rennes,11,18,0.1,favorable
18/04/2019,Rennes,13,20,0,favorable
19/04/2019,Rennes,15,22,0.1,favorable
20/04/2019,Rennes,15,22,1.6,favorable
21/04/2019,Rennes,15,22,1,favorable
22/04/2019,Rennes,14,19,5.1,favorable
23/04/2019,Rennes,14,19,9.2,correct
24/04/2019,Rennes,11,13,19.9,très défavorable
25/04/2019,Rennes,11,13,2.4,défavorable
26/04/2019,Rennes,10,13,3.2,correct
27/04/2019,Rennes,9,12,1.2,défavorable
28/04/2019,Rennes,9,11,2.7,défavorable
29/04/2019,Rennes,10,15,1.7,défavorable
30/04/2019,Rennes,12,17,0,correct
01/08/2019,Lille,19,24,0.2,favorable
02/08/2019,Lille,20,23,0,favorable
03/08/2019,Lille,19,22,0.3,défavorable
04/08/2019,Lille,21,27,0.1,favorable
05/08/2019,Lille,20,23,1.3,favorable
06/08/2019,Lille,19,24,0.9,favorable
07/08/2019,Lille,19,24,2.3,favorable
08/08/2019,Lille,19,26,0,correct
09/08/2019,Lille,20,25,12.4,correct
10/08/2019,Lille,20,23,0.3,défavorable
11/08/2019,Lille,17,21,0,favorable
12/08/2019,Lille,18,22,0.6,favorable
13/08/2019,Lille,15,19,3.9,correct
14/08/2019,Lille,16,19,2,favorable
15/08/2019,Lille,19,22,3.8,défavorable
16/08/2019,Lille,18,23,0.1,correct
17/08/2019,Lille,18,21,2.4,défavorable
18/08/2019,Lille,16,21,6.7,défavorable
19/08/2019,Lille,17,21,1,favorable
20/08/2019,Lille,17,21,0.3,favorable
21/08/2019,Lille,18,24,0,favorable
22/08/2019,Lille,19,26,0,favorable
23/08/2019,Lille,19,26,0,favorable
24/08/2019,Lille,22,30,0,favorable
25/08/2019,Lille,24,33,0,favorable
26/08/2019,Lille,26,32,0,favorable
27/08/2019,Lille,26,33,0,favorable
28/08/2019,Lille,22,27,2.5,favorable
29/08/2019,Lille,19,23,0.5,favorable
30/08/2019,Lille,18,24,0,favorable
31/08/2019,Lille,21,27,0,favorable
01/04/2019,Monaco,16,18,0,correct
02/04/2019,Monaco,15,16,0,correct
03/04/2019,Monaco,12,13,14.1,défavorable
04/04/2019,Monaco,12,14,41.8,très défavorable
05/04/2019,Monaco,12,15,0,correct
06/04/2019,Monaco,13,14,5.3,correct
07/04/2019,Monaco,11,13,5.5,correct
08/04/2019,Monaco,13,15,0,correct
09/04/2019,Monaco,14,15,0,correct
10/04/2019,Monaco,14,15,0,correct
11/04/2019,Monaco,13,14,0.5,correct
12/04/2019,Monaco,13,14,5.4,défavorable
13/04/2019,Monaco,13,14,0,correct
14/04/2019,Monaco,14,15,6,correct
15/04/2019,Monaco,14,16,0.3,correct
16/04/2019,Monaco,14,15,0,correct
17/04/2019,Monaco,15,17,0,correct
18/04/2019,Monaco,17,19,0,favorable
19/04/2019,Monaco,17,19,0,favorable
20/04/2019,Monaco,17,19,0,correct
21/04/2019,Monaco,18,20,0,favorable
22/04/2019,Monaco,18,20,0.1,favorable
23/04/2019,Monaco,12,13,15.7,défavorable
24/04/2019,Monaco,12,13,33,très défavorable
25/04/2019,Monaco,15,16,0,correct
26/04/2019,Monaco,15,18,3.5,favorable
27/04/2019,Monaco,16,17,0,correct
28/04/2019,Monaco,15,16,0,correct
29/04/2019,Monaco,15,16,0.2,correct
30/04/2019,Monaco,11,16,0,correct
01/01/2021,Brest,2,5,20.8,très défavorable
02/01/2021,Brest,4,7,4.3,très défavorable
03/01/2021,Brest,4,5,11.1,très défavorable
04/01/2021,Brest,3,5,12.9,très défavorable
05/01/2021,Brest,4,5,9.9,très défavorable
06/01/2021,Brest,3,5,7.5,très défavorable
07/01/2021,Brest,1,5,0.9,très défavorable
08/01/2021,Brest,3,5,8,très défavorable
09/01/2021,Brest,0,5,0.3,très défavorable
10/01/2021,Brest,1,6,0,très défavorable
11/01/2021,Brest,6,9,1.2,défavorable
12/01/2021,Brest,10,11,1.6,défavorable
13/01/2021,Brest,9,10,0.4,défavorable
14/01/2021,Brest,10,11,1.5,défavorable
15/01/2021,Brest,7,8,0,très défavorable
16/01/2021,Brest,9,11,8.6,défavorable
17/01/2021,Brest,6,8,0,très défavorable
18/01/2021,Brest,6,10,3.3,défavorable
19/01/2021,Brest,5,11,7.4,très défavorable
20/01/2021,Brest,10,11,11.7,défavorable
21/01/2021,Brest,6,8,17,très défavorable
22/01/2021,Brest,5,8,1,très défavorable
23/01/2021,Brest,5,7,1.3,très défavorable
24/01/2021,Brest,4,7,6.5,très défavorable
25/01/2021,Brest,3,7,0.8,très défavorable
26/01/2021,Brest,4,8,4.1,très défavorable
27/01/2021,Brest,10,12,7.7,défavorable
28/01/2021,Brest,12,12,9.4,défavorable
29/01/2021,Brest,10,11,7.2,défavorable
30/01/2021,Brest,10,11,19.6,très défavorable
31/01/2021,Brest,8,10,9.6,défavorable
01/02/2021,Marseille,12,14,3.8,correct
02/02/2021,Marseille,11,15,0,correct
03/02/2021,Marseille,12,15,0,correct
04/02/2021,Marseille,13,15,0,correct
05/02/2021,Marseille,13,16,0,correct
06/02/2021,Marseille,14,15,0.4,correct
07/02/2021,Marseille,11,12,3.3,défavorable
08/02/2021,Marseille,8,11,1.7,défavorable
09/02/2021,Marseille,10,12,3.5,défavorable
10/02/2021,Marseille,10,12,1.7,défavorable
11/02/2021,Marseille,8,10,0,défavorable
12/02/2021,Marseille,9,10,2.1,défavorable
13/02/2021,Marseille,6,8,8.5,très défavorable
14/02/2021,Marseille,5,8,0,très défavorable
15/02/2021,Marseille,6,8,0.2,très défavorable
16/02/2021,Marseille,10,11,1.2,défavorable
17/02/2021,Marseille,10,13,0.1,correct
18/02/2021,Marseille,10,14,0,correct
19/02/2021,Marseille,11,14,0.1,correct
20/02/2021,Marseille,11,15,0,correct
21/02/2021,Marseille,12,15,0,correct
22/02/2021,Marseille,13,14,5.4,défavorable
23/02/2021,Marseille,13,14,5.9,correct
24/02/2021,Marseille,15,17,0,correct
25/02/2021,Marseille,14,17,0,correct
26/02/2021,Marseille,12,15,0,correct
27/02/2021,Marseille,13,16,0,correct
28/02/2021,Marseille,12,14,3.1,correct
01/10/2019,Lille,17,19,12.8,défavorable
02/10/2019,Lille,11,14,2.1,défavorable
03/10/2019,Lille,10,14,0,correct
04/10/2019,Lille,13,15,2.1,défavorable
05/10/2019,Lille,10,15,0,correct
06/10/2019,Lille,13,16,10.2,défavorable
07/10/2019,Lille,12,16,0.1,défavorable
08/10/2019,Lille,14,17,5.1,défavorable
09/10/2019,Lille,12,13,14.8,défavorable
10/10/2019,Lille,12,16,4.2,correct
11/10/2019,Lille,14,16,0,défavorable
12/10/2019,Lille,14,18,0.4,correct
13/10/2019,Lille,17,22,1.8,défavorable
14/10/2019,Lille,15,21,2,défavorable
15/10/2019,Lille,14,16,0.4,défavorable
16/10/2019,Lille,13,14,15.2,défavorable
17/10/2019,Lille,13,15,1.2,défavorable
18/10/2019,Lille,13,15,2.9,correct
19/10/2019,Lille,12,16,1,défavorable
20/10/2019,Lille,11,12,1.8,défavorable
21/10/2019,Lille,12,14,13.4,défavorable
22/10/2019,Lille,11,16,0,correct
23/10/2019,Lille,12,18,0.4,défavorable
24/10/2019,Lille,15,18,0.1,favorable
25/10/2019,Lille,12,16,0.1,correct
26/10/2019,Lille,15,19,0,favorable
27/10/2019,Lille,10,14,4.2,correct
28/10/2019,Lille,9,12,0,défavorable
29/10/2019,Lille,9,11,0,défavorable
30/10/2019,Lille,6,9,0.4,défavorable
31/10/2019,Lille,5,10,0,très défavorable
01/09/2020,Lille,12,19,0.1,favorable
02/09/2020,Lille,12,20,0,favorable
03/09/2020,Lille,16,22,0.6,défavorable
04/09/2020,Lille,18,22,0.1,défavorable
05/09/2020,Lille,14,19,4,défavorable
06/09/2020,Lille,12,20,0.2,favorable
07/09/2020,Lille,13,22,0,favorable
08/09/2020,Lille,16,21,0,défavorable
09/09/2020,Lille,16,24,0,favorable
10/09/2020,Lille,15,22,1.2,défavorable
11/09/2020,Lille,14,23,0,favorable
12/09/2020,Lille,13,22,0,favorable
13/09/2020,Lille,14,26,0,favorable
14/09/2020,Lille,18,30,0,idéal
15/09/2020,Lille,21,32,0,favorable
16/09/2020,Lille,21,27,1.1,favorable
17/09/2020,Lille,13,21,0,favorable
18/09/2020,Lille,11,23,0,favorable
19/09/2020,Lille,16,26,0,favorable
20/09/2020,Lille,18,26,0,favorable
21/09/2020,Lille,14,26,0,favorable
22/09/2020,Lille,16,25,0,idéal
23/09/2020,Lille,15,20,3.5,correct
24/09/2020,Lille,11,15,14.6,défavorable
25/09/2020,Lille,9,12,7.4,défavorable
26/09/2020,Lille,11,12,13.3,défavorable
27/09/2020,Lille,14,18,24.9,très défavorable
28/09/2020,Lille,14,15,8.6,défavorable
29/09/2020,Lille,12,18,1.1,favorable
30/09/2020,Lille,13,18,0.6,défavorable
01/02/2021,Reims,7,8,5.3,très défavorable
02/02/2021,Reims,6,13,4.9,défavorable
03/02/2021,Reims,9,11,13.6,défavorable
04/02/2021,Reims,4,8,2.9,très défavorable
05/02/2021,Reims,7,11,0.7,défavorable
06/02/2021,Reims,7,10,7.2,défavorable
07/02/2021,Reims,4,7,3.8,très défavorable
08/02/2021,Reims,-1,1,4.9,très défavorable
09/02/2021,Reims,-6,-1,0.1,très défavorable
10/02/2021,Reims,-4,-2,0,très défavorable
11/02/2021,Reims,-6,0,0,très défavorable
12/02/2021,Reims,-3,-1,0,très défavorable
13/02/2021,Reims,-5,0,0,très défavorable
14/02/2021,Reims,-4,3,0,très défavorable
15/02/2021,Reims,0,6,0.2,très défavorable
16/02/2021,Reims,1,9,0.4,très défavorable
17/02/2021,Reims,6,9,2.7,défavorable
18/02/2021,Reims,5,11,5.7,très défavorable
19/02/2021,Reims,3,11,0.4,très défavorable
20/02/2021,Reims,7,15,0,correct
21/02/2021,Reims,6,15,0,correct
22/02/2021,Reims,6,14,0,correct
23/02/2021,Reims,7,14,0,correct
24/02/2021,Reims,9,16,0,correct
25/02/2021,Reims,8,15,0,correct
26/02/2021,Reims,7,9,1.9,défavorable
27/02/2021,Reims,2,10,0,très défavorable
28/02/2021,Reims,3,11,0,très défavorable
01/11/2019,Angers,14,18,17.5,très défavorable
02/11/2019,Angers,11,14,8,défavorable
03/11/2019,Angers,10,13,28.4,très défavorable
04/11/2019,Angers,9,13,5.5,défavorable
05/11/2019,Angers,9,12,6.8,défavorable
06/11/2019,Angers,7,12,0.8,défavorable
07/11/2019,Angers,7,10,10.8,défavorable
08/11/2019,Angers,5,9,2.3,très défavorable
09/11/2019,Angers,6,10,5.4,défavorable
10/11/2019,Angers,6,10,3,défavorable
11/11/2019,Angers,6,10,3,défavorable
12/11/2019,Angers,5,10,0.2,très défavorable
13/11/2019,Angers,6,10,3.7,défavorable
14/11/2019,Angers,5,10,5.2,très défavorable
15/11/2019,Angers,3,6,3,très défavorable
16/11/2019,Angers,5,8,13,très défavorable
17/11/2019,Angers,3,7,0,très défavorable
18/11/2019,Angers,3,9,0,très défavorable
19/11/2019,Angers,4,8,0,très défavorable
20/11/2019,Angers,2,7,0,très défavorable
21/11/2019,Angers,6,9,9.6,défavorable
22/11/2019,Angers,7,11,4.8,défavorable
23/11/2019,Angers,9,13,5.4,défavorable
24/11/2019,Angers,7,12,0.7,défavorable
25/11/2019,Angers,11,13,4.3,défavorable
26/11/2019,Angers,6,12,4,défavorable
27/11/2019,Angers,10,13,2,défavorable
28/11/2019,Angers,10,13,2,défavorable
29/11/2019,Angers,8,11,0,défavorable
30/11/2019,Angers,7,8,13.7,très défavorable
01/01/2020,Angers,8,11,3.2,défavorable
02/01/2020,Angers,9,11,0,défavorable
03/01/2020,Angers,8,12,0.6,défavorable
04/01/2020,Angers,2,8,0,très défavorable
05/01/2020,Angers,4,9,0,très défavorable
06/01/2020,Angers,2,8,0,très défavorable
07/01/2020,Angers,10,12,0.3,défavorable
08/01/2020,Angers,11,12,0.4,défavorable
09/01/2020,Angers,7,13,5.3,défavorable
10/01/2020,Angers,7,9,0,défavorable
11/01/2020,Angers,4,8,0,très défavorable
12/01/2020,Angers,7,12,0.3,défavorable
13/01/2020,Angers,7,11,1.8,défavorable
14/01/2020,Angers,3,11,12.7,très défavorable
15/01/2020,Angers,7,11,2.1,défavorable
16/01/2020,Angers,8,13,0,correct
17/01/2020,Angers,5,11,4.6,très défavorable
18/01/2020,Angers,4,9,0,très défavorable
19/01/2020,Angers,2,7,0,très défavorable
20/01/2020,Angers,2,7,0,très défavorable
21/01/2020,Angers,0,5,0,très défavorable
22/01/2020,Angers,0,6,0,très défavorable
23/01/2020,Angers,0,6,0,très défavorable
24/01/2020,Angers,3,11,0,très défavorable
25/01/2020,Angers,5,12,1.3,très défavorable
26/01/2020,Angers,6,11,0.2,défavorable
27/01/2020,Angers,8,10,18.2,très défavorable
28/01/2020,Angers,6,8,3.5,très défavorable
29/01/2020,Angers,7,11,0.2,défavorable
30/01/2020,Angers,12,13,7.3,défavorable
31/01/2020,Angers,10,13,0.4,défavorable
01/01/2019,Dijon,3,6,0,très défavorable
02/01/2019,Dijon,2,5,0,très défavorable
03/01/2019,Dijon,0,3,0,très défavorable
04/01/2019,Dijon,0,4,0,très défavorable
05/01/2019,Dijon,0,4,0,très défavorable
06/01/2019,Dijon,2,4,0.1,très défavorable
07/01/2019,Dijon,1,5,0,très défavorable
08/01/2019,Dijon,4,7,3.7,très défavorable
09/01/2019,Dijon,3,4,1.4,très défavorable
10/01/2019,Dijon,0,3,0,très défavorable
11/01/2019,Dijon,-1,2,1.8,très défavorable
12/01/2019,Dijon,3,5,2.8,très défavorable
13/01/2019,Dijon,6,8,16.9,très défavorable
14/01/2019,Dijon,6,8,2.2,très défavorable
15/01/2019,Dijon,3,7,0,très défavorable
16/01/2019,Dijon,1,7,0,très défavorable
17/01/2019,Dijon,6,7,1.2,très défavorable
18/01/2019,Dijon,0,3,0.1,très défavorable
19/01/2019,Dijon,-1,3,0.1,très défavorable
20/01/2019,Dijon,1,3,4.1,très défavorable
21/01/2019,Dijon,0,3,0.1,très défavorable
22/01/2019,Dijon,-4,2,1.1,très défavorable
23/01/2019,Dijon,0,1,11.3,très défavorable
24/01/2019,Dijon,-5,-2,0.1,très défavorable
25/01/2019,Dijon,-5,-1,0.5,très défavorable
26/01/2019,Dijon,2,4,2.7,très défavorable
27/01/2019,Dijon,5,6,4.1,très défavorable
28/01/2019,Dijon,1,4,0.1,très défavorable
29/01/2019,Dijon,0,3,1.2,très défavorable
30/01/2019,Dijon,2,3,4.8,très défavorable
31/01/2019,Dijon,0,3,6.8,très défavorable
01/01/2020,Nîmes,7,11,0,défavorable
02/01/2020,Nîmes,5,9,0,très défavorable
03/01/2020,Nîmes,8,12,0,défavorable
04/01/2020,Nîmes,10,13,0,correct
05/01/2020,Nîmes,7,9,0,défavorable
06/01/2020,Nîmes,7,11,0,défavorable
07/01/2020,Nîmes,8,13,0,correct
08/01/2020,Nîmes,8,13,0,correct
09/01/2020,Nîmes,7,12,0,défavorable
10/01/2020,Nîmes,9,13,2.3,correct
11/01/2020,Nîmes,7,10,0,défavorable
12/01/2020,Nîmes,5,11,0,très défavorable
13/01/2020,Nîmes,5,10,0,très défavorable
14/01/2020,Nîmes,10,12,1.1,défavorable
15/01/2020,Nîmes,11,12,3.5,défavorable
16/01/2020,Nîmes,8,12,0.7,défavorable
17/01/2020,Nîmes,10,11,6.4,défavorable
18/01/2020,Nîmes,6,10,0,défavorable
19/01/2020,Nîmes,5,7,0,très défavorable
20/01/2020,Nîmes,4,7,0,très défavorable
21/01/2020,Nîmes,4,8,6.4,très défavorable
22/01/2020,Nîmes,6,10,2.1,défavorable
23/01/2020,Nîmes,7,12,0.5,défavorable
24/01/2020,Nîmes,9,11,20,très défavorable
25/01/2020,Nîmes,9,12,6.3,défavorable
26/01/2020,Nîmes,6,10,4.3,défavorable
27/01/2020,Nîmes,7,11,0,défavorable
28/01/2020,Nîmes,10,13,0.3,défavorable
29/01/2020,Nîmes,9,13,0,correct
30/01/2020,Nîmes,8,11,0,défavorable
31/01/2020,Nîmes,10,17,0,correct
01/07/2020,Angers,17,21,0.8,défavorable
02/07/2020,Angers,13,21,0.8,correct
03/07/2020,Angers,12,20,0,favorable
04/07/2020,Angers,14,18,0.3,défavorable
05/07/2020,Angers,18,21,0.3,défavorable
06/07/2020,Angers,10,18,0.1,correct
07/07/2020,Angers,10,22,0,favorable
